customerid,rating,city,state,country
id30588,9.0,charlton,massachusetts,USA
id30589,2.0,wilsonville,oregon,USA
id30590,6.0,mcallen,texas,USA
id30591,6.0,milwaukie,oregon,USA
id30592,2.0,lahore,punjab,PAK
id30593,2.0,leon,leon,ESP
id30594,6.0,treviso,veneto,ITA
id30595,8.0,blanes,catalunya,ESP
id30596,1.0,nowhere,maine,USA
id30597,4.0,kl,unknown,MYS
id30598,7.0,kansas,missouri,USA
id30599,3.0,fort myers,florida,USA
id30600,7.0,george town,tasmania,AUS
id30601,5.0,paderborn,nordrhein westfalen,DEU
id30602,2.0,montreal,quebec,CAN
id30603,2.0,florianopolis,santa catarina,BRA
id30604,7.0,winter haven,florida,USA
id30605,5.0,playa de las américas,unknown,ESP
id30606,2.0,des moines,iowa,USA
id30607,9.0,douds,iowa,USA
id30608,3.0,la habana,ciudad habana,CUB
id30609,5.0,toms river,new jersey,USA
id30610,1.0,nürnberg,bayern,DEU
id30611,3.0,scanzorosciate,unknown,GBR
id30612,6.0,singapore,unknown,SGP
id30613,4.0,andria,puglia,ITA
id30614,4.0,burbank,california,USA
id30615,3.0,calgary,alberta,CAN
id30616,8.0,st. louis,missouri,USA
id30617,6.0,philadelphia,pennsylvania,USA
id30618,5.0,huntington beach,california,ITA
id30619,6.0,northbrook,illinois,USA
id30620,2.0,st peters,missouri,USA
id30621,1.0,hinsdale,illinois,USA
id30622,9.0,san diego,california,USA
id30623,8.0,roanoke,virginia,USA
id30624,3.0,williamsville,new york,USA
id30625,5.0,lake st. louis,missouri,USA
id30626,6.0,new hartford,new york,USA
id30627,1.0,london,england,GBR
id30628,4.0,pullman,washington,USA
id30629,3.0,chicago,illinois,USA
id30630,1.0,middletown,california,USA
id30631,6.0,wichita,kansas,USA
id30632,8.0,dryden,new york,USA
id30633,5.0,elkhart,indiana,USA
id30634,5.0,oakville,ontario,CAN
id30635,3.0,huntsville,alabama,USA
id30636,1.0,fairfield,california,USA
id30637,4.0,besançon,unknown,FRA
id30638,3.0,collinsville,illinois,USA
id30639,10.0,bettendorf,iowa,USA
id30640,9.0,bettendorf,iowa,USA
id30641,5.0,south kingstown,rhode island,USA
id30642,8.0,melbourne,victoria,AUS
id30643,8.0,gurnee,illinois,USA
id30644,5.0,farmington hills,michigan,USA
id30645,2.0,swifton,arkansas,USA
id30646,1.0,strathmore,alberta,CAN
id30647,3.0,brahma lodge,south australia,AUS
id30648,8.0,watertown,massachusetts,USA
id30649,4.0,london,england,GBR
id30650,10.0,waretown,new jersey,USA
id30651,10.0,richardton,north dakota,USA
id30652,8.0,melbourne,florida,USA
id30653,1.0,charlotte,north carolina,USA
id30654,2.0,columbus,ohio,USA
id30655,8.0,tuolume,california,USA
id30656,5.0,pittsburgh,pennsylvania,USA
id30657,3.0,beaverton,ontario,CAN
id30658,7.0,richfield,utah,USA
id30659,1.0,dartmouth,massachusetts,USA
id30660,2.0,birmingham,england,GBR
id30661,4.0,wake forest,north carolina,USA
id30662,5.0,burlington,vermont,USA
id30663,7.0,bellevue,washington,USA
id30664,8.0,oakland,california,USA
id30665,3.0,melbourne,victoria,AUS
id30666,4.0,palm harbor,florida,USA
id30667,3.0,halifax,nova scotia,CAN
id30668,9.0,arlington,virginia,USA
id30669,7.0,northcote/melbourne,victoria,AUS
id30670,7.0,graham,texas,USA
id30672,7.0,centerville,massachusetts,USA
id30673,8.0,winnebago,illinois,USA
id30674,5.0,macon,georgia,USA
id30675,4.0,oakville,ontario,CAN
id30676,5.0,huntsville,alabama,USA
id30677,7.0,washington,dc,USA
id30678,5.0,southgate,michigan,USA
id30679,7.0,port hadlock,washington,USA
id30680,3.0,bethel,connecticut,USA
id30681,5.0,pittsburgh,pennsylvania,USA
id30682,3.0,milano,lombardia,ITA
id30683,6.0,north st .paul,minnesota,USA
id30684,3.0,des moines,iowa,USA
id30685,3.0,austin,texas,USA
id30686,5.0,kensington,maryland,USA
id30687,9.0,denver,colorado,USA
id30688,3.0,huntington beach,california,USA
id30689,9.0,santa rosa,california,USA
id30690,6.0,silver spring,maryland,USA
id30691,5.0,savage,minnesota,USA
id30692,5.0,royal oak,michigan,USA
id30693,7.0,mountain view,california,USA
id30694,2.0,findlay,ohio,USA
id30695,4.0,cincinnati,ohio,USA
id30696,4.0,stoneham,massachusetts,USA
id30697,4.0,london,oregon,CAN
id30698,4.0,bath,maine,USA
id30699,8.0,cleveland,ohio,USA
id30700,5.0,tallahassee,unknown,GBR
id30701,8.0,peabody,massachusetts,USA
id30702,9.0,hopkinsville,kentucky,USA
id30703,2.0,olympia,washington,USA
id30704,5.0,boston,massachusetts,USA
id30705,1.0,bullhead,arizona,USA
id30706,1.0,chicago,illinois,USA
id30707,10.0,exeter,new hampshire,USA
id30708,3.0,dahlonega,georgia,USA
id30709,4.0,west warwick,rhode island,GBR
id30710,7.0,santa cruz,california,USA
id30711,7.0,middletown,ohio,USA
id30712,1.0,shawnee mission,kansas,USA
id30713,1.0,north rose,new york,USA
id30714,5.0,loughborough,england,GBR
id30715,10.0,riverdale,new york,USA
id30716,4.0,acworth,georgia,USA
id30717,1.0,vidor,texas,USA
id30718,10.0,alexandria,virginia,USA
id30719,8.0,sant just desvern,barcelona,ESP
id30720,8.0,laconia,new hampshire,USA
id30721,2.0,norco,louisiana,AUS
id30722,3.0,edmonton,alberta,CAN
id30723,8.0,carmichael,unknown,GBR
id30724,1.0,st. paul,minnesota,USA
id30725,5.0,danville,ohio,USA
id30726,4.0,indianapolis,indiana,USA
id30727,9.0,chicago,illinois,USA
id30728,6.0,wilmington,north carolina,USA
id30729,6.0,tallahassee,florida,USA
id30730,4.0,vancouver.b.c.,british columbia,CAN
id30731,8.0,cherry hill,new jersey,USA
id30732,3.0,denver,colorado,USA
id30733,1.0,phoenix,arizona,USA
id30734,4.0,chicago,illinois,USA
id30735,5.0,philadelphia,pennsylvania,USA
id30736,7.0,sydney,new south wales,AUS
id30737,8.0,horsham,england,GBR
id30738,6.0,baton rouge,louisiana,USA
id30739,9.0,brooklyn,new york,USA
id30740,10.0,playa del rey,california,USA
id30741,4.0,melbourne,victoria,AUS
id30742,4.0,minneapolis,minnesota,USA
id30743,4.0,nairobi,nairobi,KEN
id30744,10.0,corvallis,oregon,USA
id30745,2.0,new orleans,louisiana,USA
id30746,4.0,jackson,michigan,USA
id30747,6.0,oakland,california,USA
id30748,5.0,chicago,illinois,USA
id30749,7.0,burlington,vermont,USA
id30750,5.0,annapolis,maryland,USA
id30751,3.0,milton keynes,milton keynes,GBR
id30752,9.0,wantagh,new york,USA
id30753,3.0,kelmscott,western australia,AUS
id30754,9.0,london,england,GBR
id30755,9.0,des moines,iowa,USA
id30756,3.0,nassau bay,texas,USA
id30757,5.0,new hudson,michigan,USA
id30758,5.0,tampa,florida,USA
id30759,7.0,passo fundo,rio grande do sul,BRA
id30760,5.0,phoenix,arizona,USA
id30761,4.0,buenos aires,buenos aires,ARG
id30762,5.0,lisboa,lisboa,PRT
id30763,7.0,heide,schleswig holstein,DEU
id30764,4.0,stgo,rm,CHL
id30765,2.0,arlington hts,illinois,USA
id30766,7.0,clay center,kansas,USA
id30767,4.0,vancouver,british columbia,CAN
id30768,9.0,belo horizonte,minas gerais,BRA
id30769,3.0,henderson,nevada,USA
id30770,2.0,sant boi de llobregat,barcelona,ESP
id30771,10.0,harrisburg,pennsylvania,USA
id30772,9.0,moultrie,georgia,USA
id30773,3.0,fremont,california,USA
id30774,5.0,coimbra,coimbra,PRT
id30775,8.0,victoria,victoria,MEX
id30776,3.0,los angeles,california,USA
id30777,6.0,porto alegre,rio grande do sul,BRA
id30778,6.0,sunnyvale,california,USA
id30779,5.0,hanoi,unknown,VNM
id30780,7.0,westfield,pennsylvania,USA
id30781,4.0,braga,braga,PRT
id30782,1.0,sarasota,florida,USA
id30783,5.0,princeton,new jersey,USA
id30784,8.0,badajoz,extremadura,ESP
id30785,8.0,calistoga,california,USA
id30786,5.0,barcelona,catalunya,ESP
id30787,6.0,oswego,illinois,USA
id30788,1.0,duncan,british columbia,CAN
id30789,7.0,san ramon,california,USA
id30790,9.0,een klein dorpje in de buurt van goes,unknown,NLD
id30791,4.0,keyser,west virginia,USA
id30792,2.0,ottawa,ontario,CAN
id30793,5.0,rome,lazio,ITA
id30794,7.0,reno,nevada,USA
id30795,9.0,allen,tx,BEN
id30796,1.0,tacoma,washington,USA
id30797,1.0,princeton,new jersey,USA
id30798,9.0,waverly,new york,USA
id30799,8.0,columbus,georgia,USA
id30800,8.0,lewes,delaware,USA
id30801,1.0,buffalo center,iowa,USA
id30802,4.0,lisle,illinois,USA
id30803,5.0,hopkinsville,ky,USA
id30804,8.0,san diego,california,USA
id30805,2.0,augusta,michigan,USA
id30806,7.0,shaker heights,ohio,USA
id30807,4.0,st. louis park,minnesota,USA
id30808,9.0,chesapeake,virginia,USA
id30809,3.0,circleville,ohio,USA
id30810,9.0,london,england,GBR
id30811,5.0,st. louis,missouri,USA
id30812,7.0,ottawa,ontario,CAN
id30813,3.0,waterloo,ontario,CAN
id30814,5.0,ogden,utah,USA
id30815,8.0,seattle,washington,USA
id30816,4.0,mexico,missouri,USA
id30817,2.0,seattle,washington,USA
id30818,6.0,santa barbara,california,USA
id30819,6.0,south riding,virginia,USA
id30820,9.0,pittsburg,kansas,USA
id30821,4.0,san francisco,california,USA
id30822,9.0,roslindale,massachusetts,USA
id30823,7.0,san diego,california,USA
id30824,2.0,new york,new york,USA
id30825,4.0,pittsburgh,pennsylvania,USA
id30826,8.0,manalapan,new jersey,USA
id30827,9.0,columbia,south carolina,USA
id30828,6.0,madison,wisconsin,USA
id30829,2.0,arlington,virginia,USA
id30830,6.0,st. joseph,minnesota,USA
id30831,5.0,wedel,n.a,DEU
id30832,8.0,oglianico,piemonte,ITA
id30833,4.0,willis,texas,USA
id30834,1.0,golden,colorado,USA
id30835,2.0,nanticoke,pennsylvania,USA
id30836,4.0,burnsville,minnesota,USA
id30838,6.0,san jose,california,USA
id30839,9.0,pittsburgh,pennsylvania,USA
id30840,4.0,stephens,virginia,USA
id30841,5.0,cannon falls,minnesota,USA
id30842,8.0,cleveland heights,ohio,USA
id30843,2.0,kensington,california,USA
id30844,8.0,winter haven,florida,USA
id30845,8.0,sheffield,south yorkshire,GBR
id30846,7.0,grayslake,illinois,USA
id30847,6.0,st. paul,minnesota,USA
id30848,3.0,irvine,california,USA
id30849,10.0,danville,virginia,USA
id30850,3.0,vancouver,washington,USA
id30851,8.0,london,england,GBR
id30852,5.0,hildesheim,niedersachsen,DEU
id30853,4.0,milano,lombardia,ITA
id30854,1.0,mentor,ohio,USA
id30855,2.0,adelaide,south australia,AUS
id30856,2.0,bologna,emilia romagna,ITA
id30857,6.0,genova,liguria,ITA
id30858,2.0,portland,oregon,USA
id30859,4.0,budd lake,new jersey,USA
id30860,7.0,florham park,new jersey,USA
id30861,8.0,lee,new hampshire,USA
id30862,5.0,ashburton,mid canterbury,NZL
id30863,9.0,madrid,madrid,ESP
id30865,10.0,bothell,washington,USA
id30866,6.0,clawson,michigan,USA
id30867,4.0,north royalton,ohio,USA
id30868,7.0,stockton,california,USA
id30869,4.0,seattle,washington,USA
id30870,8.0,aarhus,aarhus,DNK
id30871,9.0,lisboa,unknown,PRT
id30872,8.0,aurora,minnesota,USA
id30873,1.0,wilmington,delaware,USA
id30874,9.0,regina,saskatchewan,CAN
id30875,9.0,miami,florida,USA
id30876,8.0,hattiesburg,mississippi,USA
id30877,6.0,fairbanks,alaska,USA
id30878,8.0,kuala lumpur,wilayah persekutuan,MYS
id30879,7.0,padova,veneto,ITA
id30880,4.0,san francisco,california,USA
id30881,2.0,münchen,bayern,DEU
id30882,1.0,berlin,berlin,DEU
id30883,3.0,munich,bavaria,DEU
id30884,6.0,acton,massachusetts,USA
id30885,9.0,elliot lake,ontario,CAN
id30886,1.0,roma,lazio,ITA
id30887,10.0,new castle,delaware,USA
id30888,2.0,alhambra,california,USA
id30889,4.0,philadelphia,pennsylvania,USA
id30890,7.0,chicago,illinois,USA
id30891,8.0,kirkland,washington,USA
id30892,2.0,berkley,michigan,USA
id30893,6.0,leverkusen,nordrhein westfalen,DEU
id30894,3.0,berlin,unknown,DEU
id30895,2.0,stade,niedersachsen,DEU
id30896,3.0,freising,bayern,DEU
id30897,10.0,potsdam,brandenburg,DEU
id30898,4.0,canonica d`adda,unknown,GBR
id30899,2.0,darmstadt,hessen,DEU
id30900,8.0,monroe,georgia,USA
id30901,2.0,buenos aires,buenos aires,ARG
id30902,6.0,london,england,GBR
id30903,2.0,sullivan,new hampshire,USA
id30904,9.0,bettendorf,iowa,USA
id30905,8.0,hemet,california,USA
id30906,9.0,barcelona,barcelona,ESP
id30907,8.0,beamsville,ontario,CAN
id30908,7.0,roma,unknown,GBR
id30909,2.0,boulong billancourt,ile de france,FRA
id30910,1.0,carson,nevada,USA
id30911,2.0,long beach,california,USA
id30912,2.0,st peters,missouri,USA
id30913,8.0,keystone heights,florida,USA
id30914,4.0,pompano beach,florida,USA
id30915,9.0,tulsa,oklahoma,USA
id30916,8.0,dortmund,unknown,DEU
id30917,4.0,cape town,western cape,ZAF
id30918,4.0,lower templestowe,victoria,AUS
id30919,7.0,saint germain en laye,île de france,FRA
id30920,1.0,valencia,valencia,ESP
id30921,10.0,vancouver,british columbia,CAN
id30922,10.0,sydney,australia,AUS
id30923,3.0,wellington,unknown,NZL
id30924,6.0,toronto,ontario,CAN
id30926,5.0,bangalore,karnataka,IND
id30927,9.0,ningbo,zhengjiang,Unknown
id30928,2.0,boston,massachusetts,USA
id30929,7.0,the woodlands,texas,USA
id30930,7.0,webb,missouri,USA
id30931,10.0,half moon bay,connecticut,USA
id30932,9.0,massapequa park,new york,USA
id30933,9.0,springfield,missouri,USA
id30934,5.0,walnut creek,california,USA
id30935,10.0,wilkes barre,pennsylvania,USA
id30936,4.0,cairns,queensland,AUS
id30937,7.0,albuquerque,new mexico,USA
id30938,6.0,catanzaro,calabria,ITA
id30939,9.0,rocky hill,new jersey,USA
id30940,10.0,milano,lombardia,ITA
id30941,10.0,winchester,virginia,USA
id30942,7.0,london,england,GBR
id30943,6.0,hudson,new york,USA
id30944,8.0,pavia,lombardia,ITA
id30945,4.0,london,england,GBR
id30946,5.0,rio grande,puerto rico,USA
id30947,2.0,tampa,florida,USA
id30948,4.0,romford,essex,GBR
id30949,7.0,tumwater,washington,USA
id30950,9.0,madrid,unknown,ESP
id30951,3.0,christchurch,canterbury,NZL
id30952,6.0,east providence,saarland,USA
id30953,5.0,brookfield,wisconsin,USA
id30954,3.0,boston,massachusetts,USA
id30955,7.0,fallon,nevada,USA
id30956,7.0,peoria,illinois,USA
id30957,7.0,belvidere,tennessee,USA
id30958,2.0,nashville,tennessee,USA
id30959,8.0,erie,pennsylvania,USA
id30960,1.0,wermelskirchen,nordrhein westfalen,DEU
id30961,1.0,glasgow,scotland,GBR
id30962,1.0,london,england,GBR
id30963,1.0,zillisheim,alsace,FRA
id30964,6.0,gold bar,washington,USA
id30965,5.0,regina,saskatchewan,CAN
id30966,3.0,flushing,new york,USA
id30967,6.0,warrior run,pennsylvania,USA
id30968,9.0,conway springs,kansas,USA
id30969,10.0,phoenix,arizona,USA
id30970,10.0,madrid,madrid,ESP
id30971,9.0,vienna,vienna,AUT
id30972,3.0,norman,oklahoma,USA
id30973,8.0,matelica,marche,ITA
id30974,6.0,palmdale,california,USA
id30975,4.0,cushing,oklahoma,USA
id30976,8.0,burleson,texas,USA
id30977,6.0,kingsland,arkansas,USA
id30978,5.0,albairate,lombardia,ITA
id30979,9.0,tuscarora,maryland,USA
id30980,9.0,bandera,texas,USA
id30981,10.0,apple valley,california,USA
id30982,8.0,padova,veneto,ITA
id30983,8.0,toronto,ontario,CAN
id30984,8.0,stuart,florida,USA
id30985,7.0,fort myers beach,florida,USA
id30986,5.0,leverkusen,nordrhein westfalen,DEU
id30987,9.0,riverside,rhode island,USA
id30988,6.0,tallahassee,florida,USA
id30989,9.0,manchester,england,GBR
id30990,8.0,sligo,unknown,IRL
id30991,8.0,mendocino,california,USA
id30992,10.0,twentynine palms,california,USA
id30993,10.0,owen sound,ontario,CAN
id30994,3.0,morehead,kentucky,USA
id30995,6.0,la ronge,saskatchewan,CAN
id30996,3.0,glasgow,kentucky,USA
id30997,4.0,renningen,baden wuerttemberg,DEU
id30999,9.0,east windsor,new jersey,USA
id31000,4.0,nashville,tennessee,USA
id31001,7.0,memphis,tennessee,USA
id31002,3.0,burolo (to),piemonte,ITA
id31003,2.0,grand junction,colorado,USA
id31004,10.0,waltham,massachusetts,USA
id31005,6.0,mexicali,baja california,MEX
id31006,3.0,linwood,michigan,USA
id31007,3.0,manson,washington,USA
id31008,1.0,shelbyville,kentucky,USA
id31009,5.0,portland,oregon,USA
id31010,6.0,gálvez,santa fe,Unknown
id31011,9.0,mesa,arizona,USA
id31012,5.0,golden valley,minnesota,USA
id31013,10.0,madisonville,tennessee,USA
id31014,7.0,taylors,south carolina,USA
id31015,6.0,bishopville,maryland,USA
id31016,6.0,tokyo,toshima ku,JPN
id31017,3.0,new york,new york,USA
id31018,2.0,santa cruz de tenerife,bayern,ESP
id31019,8.0,warner robins,georgia,USA
id31020,2.0,dunedin,alabama,NZL
id31021,1.0,kansas,missouri,USA
id31022,10.0,huntingdale,australian capital territory,GBR
id31023,10.0,malden,massachusetts,USA
id31024,10.0,westmont,new jersey,USA
id31025,7.0,omaha,nebraska,USA
id31026,7.0,mira loma,california,USA
id31027,9.0,nemo,texas,USA
id31028,3.0,wheaton,illinois,USA
id31029,10.0,montreal,quebec,CAN
id31030,8.0,novara,piemonte,ITA
id31031,9.0,tehran,yukon territory,IRN
id31032,3.0,congers,new york,USA
id31033,1.0,westminster,california,USA
id31034,4.0,hitchcock,texas,USA
id31036,6.0,aliso viejo,california,USA
id31037,3.0,menomonie,wisconsin,USA
id31038,7.0,holton,kansas,USA
id31039,5.0,kokomo,indiana,USA
id31040,9.0,jacksonville,florida,USA
id31041,3.0,new philadelphia,ohio,USA
id31042,3.0,nienburg,niedersachsen,DEU
id31043,7.0,arlington,virginia,USA
id31044,7.0,jacksonville,north carolina,USA
id31045,10.0,lisboa,unknown,PRT
id31046,6.0,salmon arm,british columbia,CAN
id31047,2.0,waterloo,south carolina,USA
id31048,6.0,cambridge,massachusetts,USA
id31049,7.0,tulsa,oklahoma,USA
id31050,4.0,oeiras,none,PRT
id31051,6.0,vancouver,british columbia,CAN
id31052,2.0,iowa,iowa,USA
id31053,2.0,san diego,california,USA
id31054,1.0,minneapolis,minnesota,USA
id31055,8.0,torino,piemonte,ITA
id31056,3.0,regensburg,bayern,DEU
id31057,2.0,durham,north carolina,USA
id31058,10.0,oakville,ontario,CAN
id31059,8.0,surrey,british columbia,CAN
id31060,6.0,bristol,pennsylvania,USA
id31061,5.0,colchester,connecticut,USA
id31062,10.0,holland,pennsylvania,USA
id31063,10.0,spokane,washington,USA
id31064,5.0,bristol,england,GBR
id31065,2.0,nashville,tennessee,USA
id31066,7.0,manchester,tennessee,USA
id31067,5.0,new york,new york,USA
id31068,3.0,edmonton,alberta,CAN
id31069,4.0,timberlea,nova scotia,CAN
id31070,10.0,hagerstown,maryland,USA
id31071,4.0,danville,illinois,USA
id31072,5.0,lafayette,colorado,USA
id31073,3.0,madrid,madrid,ESP
id31074,6.0,milan,lombardia,ITA
id31075,8.0,poortugaal,zuid holland,NLD
id31076,6.0,dordrecht,zuid holland,NLD
id31077,3.0,rancho palos verdes,california,USA
id31079,10.0,bradford,rhode island,USA
id31080,1.0,pleasant grove,alabama,USA
id31081,2.0,paphos,paphos,CYP
id31082,2.0,colorado springs,colorado,USA
id31083,2.0,london,england,GBR
id31084,10.0,beverly,massachusetts,GBR
id31085,10.0,portland,oregon,USA
id31086,7.0,lewisville,texas,USA
id31087,4.0,livingston,texas,USA
id31088,4.0,santa rosa,california,USA
id31089,6.0,houston,texas,USA
id31090,8.0,adelaide,south australia,AUS
id31091,10.0,phoenix,arizona,USA
id31092,4.0,firenze,tuscany,ITA
id31093,4.0,phoenix,arizona,USA
id31094,3.0,raleigh,north carolina,USA
id31095,5.0,barnardsville,north carolina,USA
id31096,7.0,huntington beach,california,USA
id31097,4.0,mount vernon,washington,USA
id31098,4.0,branson,colorado,USA
id31099,3.0,fairfield,california,USA
id31100,4.0,hartwell,georgia,USA
id31101,6.0,st. louis,missouri,USA
id31102,6.0,tulsa,oklahoma,USA
id31103,10.0,twickenham,england,GBR
id31104,3.0,austin,texas,USA
id31105,1.0,nevada,ohio,USA
id31106,6.0,cleveland,tennessee,USA
id31107,9.0,warrington,pennsylvania,USA
id31108,1.0,ashville,ohio,USA
id31109,7.0,evansville,indiana,USA
id31110,1.0,portland,oregon,USA
id31111,8.0,seal beach,california,USA
id31112,8.0,baltimore,maryland,USA
id31113,10.0,london,unknown,GBR
id31114,9.0,oxford,england,GBR
id31115,7.0,madrid,madrid,ESP
id31116,10.0,west orange,new jersey,USA
id31117,4.0,bryan,texas,USA
id31118,6.0,brisbane,queensland,AUS
id31119,6.0,buffalo,new york,USA
id31120,8.0,raleigh,north carolina,USA
id31121,7.0,new york,new york,USA
id31122,5.0,new york,new york,USA
id31123,9.0,crestview,florida,USA
id31124,7.0,perth,western australia,AUS
id31125,6.0,kuala lumpur,wilayah persekutuan,MYS
id31126,8.0,wyoming,michigan,USA
id31127,4.0,indialantic,florida,USA
id31128,9.0,rockford,illinois,USA
id31129,2.0,tampa,florida,USA
id31130,2.0,bradenton,florida,USA
id31131,3.0,grosse pointe park,michigan,USA
id31132,8.0,vancouver,british columbia,CAN
id31133,1.0,prospect,connecticut,USA
id31134,1.0,milwaukie,oregon,GBR
id31135,6.0,enfield,new hampshire,USA
id31136,5.0,leesburg,virginia,USA
id31137,3.0,lincoln,england,GBR
id31138,7.0,magnolia,texas,USA
id31139,6.0,lakenheath,england,GBR
id31140,9.0,ottawa,ontario,CAN
id31141,10.0,fortaleza ce,ceará,BRA
id31142,7.0,bonita,california,USA
id31144,1.0,victoria,british columbia,CAN
id31145,8.0,nijlen,unknown,BEL
id31146,4.0,utrecht,utrecht,NLD
id31147,5.0,concord,massachusetts,USA
id31148,4.0,ewing,unknown,GBR
id31149,7.0,london,england,GBR
id31150,8.0,berkeley,illinois,USA
id31151,10.0,launceston,tasmania,AUS
id31152,1.0,brillion,wisconsin,USA
id31153,4.0,chandler,arizona,USA
id31154,1.0,redmond,washington,USA
id31155,4.0,tomball,texas,USA
id31156,7.0,rancho cucamonga,california,USA
id31157,9.0,firenze,toscana,ITA
id31158,3.0,richmond hill,georgia,USA
id31159,4.0,london,unknown,GBR
id31160,9.0,liverpool,merseyside,GBR
id31161,10.0,toronto,ontario,CAN
id31162,9.0,fpo,ae,USA
id31163,2.0,bexhill on sea,unknown,GBR
id31164,7.0,london,england,GBR
id31165,5.0,bristol,england,GBR
id31166,5.0,cambridge,cambridgeshire,GBR
id31167,1.0,fairfax,virginia,USA
id31168,5.0,st. louis,missouri,USA
id31169,1.0,portland,oregon,USA
id31170,1.0,milano,lombardia,ITA
id31171,4.0,lane cove,new south wales,AUS
id31172,7.0,exeter,missouri,USA
id31173,10.0,atlanta,georgia,USA
id31174,2.0,london,england,GBR
id31175,4.0,london,england,GBR
id31176,3.0,ottawa,ontario,CAN
id31177,10.0,colorado springs,colorado,USA
id31178,1.0,chesterfield,derbyshire,GBR
id31179,1.0,winnipeg,canadian,CAN
id31180,1.0,edmonton,alberta,CAN
id31181,6.0,moose jaw,saskatchewan,CAN
id31182,7.0,danville,california,USA
id31183,9.0,myerstown,pennsylvania,USA
id31184,3.0,greenville,pennsylvania,USA
id31185,5.0,colac,victoria,AUS
id31186,2.0,glen ellen,california,USA
id31187,1.0,elkhart,indiana,USA
id31188,7.0,los angeles,california,USA
id31189,8.0,houghton,michigan,USA
id31190,5.0,indianapolis,indiana,USA
id31191,7.0,innsbruck,tirol,AUT
id31192,5.0,seregno,lombardia,ITA
id31193,4.0,nashville,tennessee,USA
id31194,5.0,newark,unknown,GBR
id31195,7.0,southfield,michigan,USA
id31196,6.0,berkeley,california,USA
id31197,2.0,praha,unknown,CZE
id31198,4.0,naples,campania,GBR
id31199,2.0,stuttgart,baden wuerttemberg,DEU
id31200,2.0,chippendale,new south wales,AUS
id31201,4.0,tappahannock,virginia,USA
id31202,3.0,almeria,andalucia,ESP
id31203,6.0,nampa,idaho,USA
id31204,3.0,merthyr tydfil,wales,GBR
id31205,2.0,minneapolis,minnesota,USA
id31206,5.0,ottawa,ontario,CAN
id31207,9.0,mackay,queensland,AUS
id31208,8.0,wollongong,new south wales,AUS
id31209,9.0,reggio emilia,emilia romagna,ITA
id31210,5.0,leonardtown,maryland,USA
id31211,6.0,corning,new york,USA
id31212,7.0,washington,georgia,USA
id31213,10.0,potomac,maryland,USA
id31214,6.0,franklin,tennessee,USA
id31215,3.0,gawler sth,south australia,AUS
id31216,6.0,mebane,north carolina,USA
id31217,7.0,uxbridge,england,GBR
id31218,2.0,okc,oklahoma,USA
id31219,2.0,rochester,new york,USA
id31220,6.0,aveiro,aveiro,PRT
id31221,7.0,o`fallon,missouri,USA
id31222,10.0,allen,texas,USA
id31223,5.0,harrisburg,pennsylvania,USA
id31224,8.0,portland,oregon,USA
id31225,3.0,santa cruz,california,USA
id31226,8.0,point reyes station,california,USA
id31227,4.0,houston,texas,USA
id31228,3.0,gloucester,new jersey,USA
id31229,2.0,vineland,new jersey,USA
id31230,10.0,regina,saskatchewan,CAN
id31231,4.0,college park,maryland,USA
id31232,1.0,tampa,florida,USA
id31233,6.0,calgary,alberta,CAN
id31234,4.0,st. louis,missouri,USA
id31235,3.0,cheektowaga,new york,USA
id31236,1.0,buffalo,new york,USA
id31237,5.0,palos hills,illinois,USA
id31238,2.0,secret,unknown,CAN
id31239,9.0,dayton,oregon,USA
id31240,1.0,selma,california,USA
id31241,4.0,london,england,GBR
id31242,1.0,smithville,new jersey,USA
id31243,8.0,independence,missouri,USA
id31244,4.0,staten island,new york,USA
id31245,2.0,bedford,new hampshire,USA
id31246,1.0,ypsilanti,michigan,USA
id31247,1.0,tigard,oregon,USA
id31248,1.0,cumming,georgia,USA
id31249,6.0,newnan,georgia,USA
id31250,5.0,leicester,leicestershire,GBR
id31251,5.0,st petersburg,florida,USA
id31252,10.0,wilsonville,oregon,USA
id31253,5.0,sydney,new south wales,AUS
id31254,6.0,ypsilanti,michigan,USA
id31255,5.0,são paulo,são paulo,BRA
id31256,5.0,baton rouge,louisiana,USA
id31257,10.0,harrisburg,pennsylvania,USA
id31258,4.0,new orleans,louisiana,USA
id31259,4.0,köln,nordrhein wesrfalen,DEU
id31260,9.0,red bank,new jersey,USA
id31261,4.0,crabtree,pennsylvania,USA
id31262,3.0,pierre,south dakota,USA
id31263,1.0,coeur d`alene,idaho,USA
id31264,7.0,ames,iowa,USA
id31265,5.0,erie,pennsylvania,USA
id31266,10.0,providence,rhode island,USA
id31267,8.0,san diego,california,USA
id31268,3.0,lawrenceville,georgia,USA
id31269,2.0,alexandria,virginia,USA
id31270,7.0,farmington hills,michigan,USA
id31271,9.0,new york,new york,USA
id31272,9.0,vancouver,british columbia,CAN
id31273,6.0,caledonia,michigan,USA
id31274,4.0,coarsegold,california,USA
id31275,4.0,vernal,utah,USA
id31276,10.0,montclair,new jersey,USA
id31277,10.0,toronto,ontario,CAN
id31278,10.0,knoxville,tennessee,USA
id31279,5.0,bergamo,lombardia,ITA
id31280,9.0,bowling green,kentucky,USA
id31281,8.0,toronto,ontario,CAN
id31282,3.0,sofia,england,BGR
id31283,9.0,st. paul,minnesota,USA
id31284,8.0,danboro,pennsylvania,USA
id31285,1.0,roswell,georgia,USA
id31286,6.0,vineland,new jersey,USA
